Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
16-06-2023 00:10:53;C;583496 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:11:54;C;583497 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:12:55;C;583498 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:13:56;C;583499 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:14:57;C;583500 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:15:58;C;583501 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:16:59;C;583502 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:18:00;C;583503 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:19:01;C;583504 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:20:02;C;583505 F;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:21:03;C;583506 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:22:04;C;583507 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:23:05;C;583508 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:24:07;C;583509 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:25:08;C;583510 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:26:09;C;583511 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:27:10;C;583512 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:28:11;C;583513 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:29:12;C;583514 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:30:13;C;583515 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:31:14;C;583516 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:32:15;C;583517 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:33:16;C;583518 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:34:17;C;583519 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:35:18;C;583520 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:36:19;C;583521 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:37:21;C;583522 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:38:22;C;583523 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:39:23;C;583524 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:40:24;C;583525 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:41:25;C;583526 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:42:26;C;583527 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:43:27;C;583528 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:44:28;C;583529 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:45:29;C;583530 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:46:30;C;583531 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:47:31;C;583532 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:48:32;C;583533 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:49:34;C;583534 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:50:35;C;583535 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:51:36;C;583536 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:52:37;C;583537 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:53:38;C;583538 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:54:39;C;583539 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:55:40;C;583540 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:56:41;C;583541 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:57:42;C;583542 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:58:43;C;583543 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:59:44;C;583544 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 01:00:45;C;583545 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:01:46;C;583546 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:02:48;C;583547 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:03:49;C;583548 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:04:50;C;583549 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:05:51;C;583550 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:06:52;C;583551 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:07:53;C;583552 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:08:54;C;583553 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:09:55;C;583554 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:10:56;C;583555 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:11:57;C;583556 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:12:58;C;583557 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:13:59;C;583558 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:15:00;C;583559 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:16:02;C;583560 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:17:03;C;583561 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:18:04;C;583562 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:19:05;C;583563 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:20:06;C;583564 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:21:07;C;583565 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:22:08;C;583566 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:23:09;C;583567 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:24:10;C;583568 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:25:11;C;583569 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:26:12;C;583570 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:27:13;C;583571 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:28:14;C;583572 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:29:16;C;583573 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:30:17;C;583574 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:31:18;C;583575 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:32:19;C;583576 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:33:20;C;583577 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:34:21;C;583578 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:35:22;C;583579 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
